,bid,ask,time
0,1.1818,1.1811,2:54PM
0,1.1819,1.1812,2:55PM
0,1.1820,1.1813,2:56PM
0,1.1819,1.1812,2:57PM
0,1.1820,1.1813,2:58PM
0,1.1818,1.1811,2:59PM
0,1.1818,1.1811,3:00PM
0,1.1825,1.1818,3:01PM
0,1.1822,1.1815,3:02PM
0,1.1818,1.1811,3:03PM
0,1.1820,1.1813,3:04PM
0,1.1818,1.1811,3:05PM
0,1.1816,1.1809,3:06PM
0,1.1818,1.1811,3:07PM
0,1.1819,1.1812,3:08PM
0,1.1820,1.1813,3:09PM
0,1.1819,1.1812,3:10PM
0,1.1825,1.1818,3:11PM
0,1.1820,1.1813,3:12PM
0,1.1819,1.1812,3:13PM
0,1.1820,1.1813,3:14PM
0,1.1819,1.1812,3:15PM
0,1.1819,1.1812,3:16PM
0,1.1818,1.1811,3:17PM
0,1.1819,1.1812,3:18PM
0,1.1822,1.1815,3:19PM
0,1.1818,1.1811,3:20PM
0,1.1816,1.1809,3:22PM
0,1.1818,1.1811,3:23PM
0,1.1818,1.1811,3:24PM
0,1.1818,1.1811,3:25PM
0,1.1818,1.1811,3:26PM
0,1.1819,1.1812,3:27PM
0,1.1818,1.1811,3:28PM
0,1.1818,1.1811,3:29PM
0,1.1813,1.1806,3:30PM
0,1.1818,1.1811,3:31PM
0,1.1813,1.1806,3:32PM
0,1.1812,1.1805,3:33PM
0,1.1809,1.1802,3:34PM
0,1.1809,1.1802,3:35PM
0,1.1811,1.1804,3:36PM
0,1.1813,1.1806,3:37PM
0,1.1813,1.1806,3:38PM
0,1.1811,1.1804,3:39PM
0,1.1813,1.1806,3:40PM
0,1.1815,1.1808,3:41PM
0,1.1809,1.1802,3:42PM
0,1.1811,1.1804,3:43PM
0,1.1809,1.1802,3:44PM
0,1.1809,1.1802,3:45PM
0,1.1811,1.1804,3:46PM
0,1.1811,1.1804,3:47PM
0,1.1812,1.1805,3:48PM
0,1.1815,1.1808,3:49PM
0,1.1813,1.1806,3:50PM
0,1.1818,1.1811,3:51PM
0,1.1818,1.1811,3:52PM
0,1.1820,1.1813,3:53PM
0,1.1820,1.1813,3:54PM
0,1.1819,1.1812,3:55PM
0,1.1819,1.1812,3:56PM
0,1.1820,1.1813,3:57PM
0,1.1820,1.1813,3:58PM
0,1.1820,1.1813,3:59PM
0,1.1819,1.1812,4:00PM
0,1.1820,1.1813,4:01PM
0,1.1820,1.1813,4:02PM
0,1.1819,1.1812,4:03PM
0,1.1819,1.1812,4:04PM
0,1.1819,1.1812,4:05PM
0,1.1823,1.1816,4:06PM
0,1.1819,1.1812,4:07PM
0,1.1819,1.1812,4:08PM
0,1.1819,1.1812,4:09PM
0,1.1819,1.1812,4:10PM
0,1.1820,1.1813,4:11PM
0,1.1822,1.1815,4:12PM
0,1.1819,1.1812,4:13PM
0,1.1819,1.1812,4:14PM
0,1.1819,1.1812,4:14PM
0,1.1816,1.1809,4:17PM
0,1.1818,1.1811,4:18PM
0,1.1818,1.1811,4:19PM
0,1.1819,1.1812,4:20PM
0,1.1818,1.1811,4:21PM
0,1.1819,1.1812,4:22PM
0,1.1819,1.1812,4:23PM
0,1.1819,1.1812,4:24PM
0,1.1820,1.1813,4:25PM
0,1.1820,1.1813,4:26PM
0,1.1823,1.1816,4:27PM
0,1.1823,1.1816,4:28PM
0,1.1823,1.1816,4:29PM
0,1.1823,1.1816,4:30PM
0,1.1825,1.1818,4:31PM
0,1.1825,1.1818,4:32PM
0,1.1825,1.1818,4:33PM
0,1.1827,1.1820,4:34PM
0,1.1827,1.1820,4:35PM
0,1.1827,1.1820,4:36PM
0,1.1827,1.1820,4:37PM
0,1.1827,1.1820,4:38PM
0,1.1829,1.1822,4:39PM
0,1.1832,1.1825,4:40PM
0,1.1829,1.1822,4:41PM
0,1.1832,1.1825,4:42PM
0,1.1827,1.1820,4:43PM
0,1.1829,1.1822,4:44PM
0,1.1827,1.1820,4:45PM
0,1.1827,1.1820,4:46PM
0,1.1827,1.1820,4:47PM
0,1.1827,1.1820,4:48PM
0,1.1827,1.1820,4:49PM
0,1.1827,1.1820,4:50PM
0,1.1827,1.1820,4:51PM
0,1.1829,1.1822,4:52PM
0,1.1829,1.1822,4:53PM
0,1.1829,1.1822,4:54PM
0,1.1829,1.1822,4:55PM
0,1.1827,1.1820,4:56PM
0,1.1827,1.1820,4:57PM
0,1.1829,1.1822,4:58PM
0,1.1830,1.1823,4:59PM
0,1.1830,1.1823,5:00PM
0,1.1830,1.1823,5:01PM
0,1.1832,1.1825,5:02PM
0,1.1830,1.1823,5:03PM
0,1.1830,1.1823,5:04PM
0,1.1830,1.1823,5:05PM
0,1.1829,1.1822,5:06PM
0,1.1829,1.1822,5:07PM
0,1.1832,1.1825,5:08PM
0,1.1830,1.1823,5:09PM
0,1.1829,1.1822,5:10PM
0,1.1829,1.1822,5:11PM
0,1.1829,1.1822,5:13PM
0,1.1832,1.1825,5:14PM
0,1.1830,1.1823,5:15PM
0,1.1829,1.1822,5:12PM
0,1.1829,1.1822,5:12PM
0,1.1829,1.1822,5:12PM
0,1.1829,1.1822,5:12PM
0,1.1830,1.1823,5:20PM
0,1.1832,1.1825,5:21PM
0,1.1834,1.1827,5:22PM
0,1.1832,1.1825,5:23PM
0,1.1832,1.1825,5:24PM
0,1.1833,1.1826,5:25PM
0,1.1834,1.1827,5:26PM
0,1.1834,1.1827,5:27PM
0,1.1834,1.1827,5:28PM
0,1.1834,1.1827,5:29PM
0,1.1834,1.1827,5:30PM
0,1.1834,1.1827,5:31PM
0,1.1836,1.1829,5:32PM
0,1.1836,1.1829,5:33PM
0,1.1836,1.1829,5:34PM
0,1.1836,1.1829,5:35PM
0,1.1836,1.1829,5:36PM
0,1.1836,1.1829,5:37PM
0,1.1840,1.1833,5:38PM
0,1.1837,1.1830,5:39PM
0,1.1834,1.1827,5:40PM
0,1.1834,1.1827,5:41PM
0,1.1839,1.1832,5:42PM
0,1.1836,1.1829,5:43PM
0,1.1836,1.1829,5:44PM
0,1.1834,1.1827,5:45PM
0,1.1833,1.1826,5:46PM
0,1.1833,1.1826,5:47PM
0,1.1834,1.1827,5:48PM
0,1.1836,1.1829,5:49PM
0,1.1834,1.1827,5:50PM
0,1.1834,1.1827,5:51PM
0,1.1834,1.1827,5:52PM
0,1.1837,1.1830,5:53PM
0,1.1836,1.1829,5:55PM
0,1.1837,1.1830,5:56PM
0,1.1834,1.1827,5:57PM
0,1.1834,1.1827,5:58PM
0,1.1834,1.1827,5:59PM
0,1.1834,1.1827,6:00PM
0,1.1836,1.1829,6:01PM
0,1.1837,1.1830,6:02PM
0,1.1837,1.1830,6:03PM
0,1.1837,1.1830,6:04PM
0,1.1837,1.1830,6:05PM
0,1.1839,1.1832,6:06PM
0,1.1839,1.1832,6:07PM
0,1.1839,1.1832,6:08PM
0,1.1840,1.1833,6:09PM
0,1.1841,1.1834,6:10PM
0,1.1841,1.1834,6:11PM
0,1.1846,1.1839,6:12PM
0,1.1843,1.1836,6:13PM
0,1.1843,1.1836,6:14PM
0,1.1841,1.1834,6:15PM
0,1.1843,1.1836,6:16PM
0,1.1840,1.1833,6:17PM
0,1.1840,1.1833,6:18PM
0,1.1840,1.1833,6:19PM
0,1.1840,1.1833,6:20PM
0,1.1839,1.1832,6:21PM
0,1.1840,1.1833,6:22PM
0,1.1839,1.1832,6:23PM
0,1.1841,1.1834,6:24PM
0,1.1839,1.1832,6:25PM
0,1.1839,1.1832,6:26PM
0,1.1840,1.1833,6:27PM
0,1.1839,1.1832,6:28PM
0,1.1844,1.1837,6:29PM
0,1.1840,1.1833,6:30PM
0,1.1834,1.1827,6:31PM
0,1.1834,1.1827,6:32PM
0,1.1836,1.1829,6:33PM
0,1.1837,1.1830,6:34PM
0,1.1836,1.1829,6:35PM
0,1.1837,1.1830,6:36PM
0,1.1837,1.1830,6:37PM
0,1.1839,1.1832,6:38PM
0,1.1840,1.1833,6:39PM
0,1.1836,1.1829,6:40PM
0,1.1837,1.1830,6:41PM
0,1.1837,1.1830,6:42PM
0,1.1837,1.1830,6:43PM
0,1.1837,1.1830,6:44PM
0,1.1836,1.1829,6:45PM
0,1.1837,1.1830,6:46PM
0,1.1837,1.1830,6:47PM
0,1.1839,1.1832,6:49PM
0,1.1837,1.1830,6:50PM
0,1.1836,1.1829,6:51PM
0,1.1836,1.1829,6:52PM
0,1.1837,1.1830,6:53PM
0,1.1834,1.1827,6:54PM
0,1.1834,1.1827,6:55PM
0,1.1836,1.1829,6:56PM
0,1.1837,1.1830,6:57PM
0,1.1837,1.1830,6:58PM
0,1.1837,1.1830,6:59PM
0,1.1837,1.1830,7:00PM
0,1.1837,1.1830,7:01PM
0,1.1839,1.1832,7:02PM
0,1.1837,1.1830,7:03PM
0,1.1837,1.1830,7:04PM
0,1.1836,1.1829,7:05PM
0,1.1836,1.1829,7:06PM
0,1.1839,1.1832,7:07PM
0,1.1836,1.1829,7:08PM
0,1.1837,1.1830,7:09PM
0,1.1837,1.1830,7:10PM
0,1.1837,1.1830,7:11PM
0,1.1837,1.1830,7:12PM
0,1.1837,1.1830,7:13PM
0,1.1840,1.1833,7:14PM
0,1.1837,1.1830,7:15PM
0,1.1837,1.1830,7:16PM
0,1.1840,1.1833,7:17PM
0,1.1839,1.1832,7:18PM
0,1.1834,1.1827,7:19PM
0,1.1836,1.1829,7:20PM
0,1.1836,1.1829,7:21PM
0,1.1840,1.1833,7:22PM
0,1.1836,1.1829,7:23PM
0,1.1836,1.1829,7:24PM
0,1.1840,1.1833,7:25PM
0,1.1836,1.1829,7:26PM
0,1.1836,1.1829,7:27PM
0,1.1836,1.1829,7:28PM
0,1.1836,1.1829,7:29PM
0,1.1836,1.1829,7:30PM
0,1.1836,1.1829,7:31PM
0,1.1836,1.1829,7:32PM
0,1.1836,1.1829,7:33PM
0,1.1836,1.1829,7:34PM
0,1.1836,1.1829,7:35PM
0,1.1836,1.1829,7:36PM
0,1.1836,1.1829,7:37PM
0,1.1834,1.1827,7:38PM
0,1.1833,1.1826,7:39PM
0,1.1833,1.1826,7:40PM
0,1.1833,1.1826,7:41PM
0,1.1833,1.1826,7:42PM
0,1.1833,1.1826,7:43PM
0,1.1833,1.1826,7:44PM
0,1.1833,1.1826,7:45PM
0,1.1833,1.1826,7:46PM
0,1.1833,1.1826,7:47PM
0,1.1833,1.1826,7:48PM
0,1.1834,1.1827,7:49PM
0,1.1833,1.1826,7:51PM
0,1.1834,1.1827,7:52PM
0,1.1833,1.1826,7:53PM
0,1.1833,1.1826,7:54PM
0,1.1833,1.1826,7:55PM
0,1.1833,1.1826,7:56PM
0,1.1833,1.1826,7:57PM
0,1.1833,1.1826,7:58PM
0,1.1833,1.1826,7:59PM
0,1.1833,1.1826,8:00PM
0,1.1833,1.1826,8:01PM
0,1.1833,1.1826,8:02PM
0,1.1832,1.1825,8:03PM
0,1.1834,1.1827,8:04PM
0,1.1834,1.1827,8:05PM
0,1.1832,1.1825,8:06PM
0,1.1832,1.1825,8:07PM
0,1.1832,1.1825,8:08PM
0,1.1830,1.1823,8:09PM
0,1.1832,1.1825,8:10PM
0,1.1832,1.1825,8:11PM
0,1.1832,1.1825,8:12PM
0,1.1830,1.1823,8:13PM
0,1.1830,1.1823,8:14PM
0,1.1830,1.1823,8:15PM
0,1.1830,1.1823,8:16PM
0,1.1830,1.1823,8:17PM
0,1.1830,1.1823,8:18PM
0,1.1830,1.1823,8:19PM
0,1.1832,1.1825,8:20PM
0,1.1830,1.1823,8:21PM
0,1.1832,1.1825,8:22PM
0,1.1830,1.1823,8:23PM
0,1.1832,1.1825,8:24PM
0,1.1832,1.1825,8:25PM
0,1.1832,1.1825,8:26PM
0,1.1833,1.1826,8:27PM
0,1.1833,1.1826,8:28PM
0,1.1833,1.1826,8:29PM
0,1.1832,1.1825,8:30PM
0,1.1834,1.1827,8:31PM
0,1.1833,1.1826,8:32PM
0,1.1833,1.1826,8:33PM
0,1.1834,1.1827,8:34PM
0,1.1833,1.1826,8:35PM
0,1.1834,1.1827,8:36PM
0,1.1836,1.1829,8:37PM
0,1.1833,1.1826,8:38PM
0,1.1833,1.1826,8:39PM
0,1.1833,1.1826,8:40PM
0,1.1833,1.1826,8:41PM
0,1.1833,1.1826,8:43PM
0,1.1832,1.1825,8:43PM
0,1.1832,1.1825,8:45PM
0,1.1834,1.1827,8:46PM
0,1.1832,1.1825,8:47PM
0,1.1832,1.1825,8:48PM
0,1.1830,1.1823,8:49PM
0,1.1830,1.1823,8:50PM
0,1.1829,1.1822,8:51PM
0,1.1830,1.1823,8:52PM
0,1.1832,1.1825,8:53PM
0,1.1832,1.1825,8:54PM
0,1.1830,1.1823,8:55PM
0,1.1830,1.1823,8:56PM
0,1.1830,1.1823,8:57PM
0,1.1830,1.1823,8:58PM
0,1.1833,1.1826,8:59PM
0,1.1829,1.1822,9:00PM
0,1.1829,1.1822,9:01PM
0,1.1829,1.1822,9:02PM
0,1.1829,1.1822,9:03PM
0,1.1829,1.1822,9:04PM
0,1.1829,1.1822,9:05PM
0,1.1829,1.1822,9:06PM
0,1.1829,1.1822,9:07PM
0,1.1829,1.1822,9:08PM
0,1.1829,1.1822,9:09PM
0,1.1829,1.1822,9:10PM
0,1.1829,1.1822,9:11PM
0,1.1829,1.1822,9:12PM
0,1.1829,1.1822,9:13PM
0,1.1830,1.1823,9:14PM
0,1.1829,1.1822,9:15PM
0,1.1829,1.1822,9:16PM
0,1.1829,1.1822,9:17PM
0,1.1833,1.1826,9:18PM
0,1.1829,1.1822,9:19PM
0,1.1827,1.1820,9:20PM
0,1.1827,1.1820,9:21PM
0,1.1827,1.1820,9:22PM
0,1.1827,1.1820,9:23PM
0,1.1830,1.1823,9:24PM
0,1.1826,1.1819,9:25PM
0,1.1826,1.1819,9:26PM
0,1.1826,1.1819,9:27PM
0,1.1826,1.1819,9:28PM
0,1.1826,1.1819,9:29PM
0,1.1827,1.1820,9:30PM
0,1.1826,1.1819,9:31PM
0,1.1826,1.1819,9:32PM
0,1.1826,1.1819,9:33PM
0,1.1830,1.1823,9:34PM
0,1.1827,1.1820,9:35PM
0,1.1826,1.1819,9:36PM
0,1.1826,1.1819,9:37PM
0,1.1827,1.1820,9:38PM
0,1.1826,1.1819,9:39PM
0,1.1830,1.1823,9:40PM
0,1.1826,1.1819,9:41PM
0,1.1826,1.1819,9:42PM
0,1.1829,1.1822,9:43PM
0,1.1826,1.1819,9:45PM
0,1.1826,1.1819,9:45PM
0,1.1826,1.1819,9:47PM
0,1.1827,1.1820,9:48PM
0,1.1827,1.1820,9:49PM
0,1.1827,1.1820,9:50PM
0,1.1826,1.1819,9:51PM
0,1.1826,1.1819,9:52PM
0,1.1832,1.1825,9:53PM
0,1.1827,1.1820,9:54PM
0,1.1829,1.1822,9:55PM
0,1.1827,1.1820,9:56PM
0,1.1829,1.1822,9:57PM
0,1.1827,1.1820,9:58PM
0,1.1829,1.1822,9:59PM
0,1.1830,1.1823,10:00PM
0,1.1830,1.1823,10:01PM
0,1.1832,1.1825,10:02PM
0,1.1830,1.1823,10:03PM
0,1.1829,1.1822,10:04PM
0,1.1830,1.1823,10:05PM
0,1.1830,1.1823,10:05PM
0,1.1830,1.1823,10:07PM
0,1.1830,1.1823,10:08PM
0,1.1830,1.1823,10:09PM
0,1.1830,1.1823,10:10PM
0,1.1830,1.1823,10:11PM
0,1.1830,1.1823,10:12PM
0,1.1830,1.1823,10:13PM
0,1.1830,1.1823,10:14PM
0,1.1829,1.1822,10:15PM
0,1.1830,1.1823,10:16PM
0,1.1830,1.1823,10:17PM
0,1.1830,1.1823,10:18PM
0,1.1829,1.1822,10:19PM
0,1.1830,1.1823,10:20PM
0,1.1829,1.1822,10:21PM
0,1.1830,1.1823,10:22PM
0,1.1830,1.1823,10:23PM
0,1.1830,1.1823,10:24PM
0,1.1830,1.1823,10:25PM
0,1.1833,1.1826,10:26PM
0,1.1830,1.1823,10:27PM
0,1.1830,1.1823,10:28PM
0,1.1830,1.1823,10:29PM
0,1.1830,1.1823,10:30PM
0,1.1830,1.1823,10:31PM
0,1.1830,1.1823,10:32PM
0,1.1833,1.1826,10:33PM
0,1.1832,1.1825,10:34PM
0,1.1832,1.1825,10:35PM
0,1.1832,1.1825,10:36PM
0,1.1833,1.1826,10:37PM
0,1.1830,1.1823,10:38PM
0,1.1830,1.1823,10:39PM
0,1.1830,1.1823,10:40PM
0,1.1833,1.1826,10:41PM
0,1.1830,1.1823,10:42PM
0,1.1830,1.1823,10:43PM
0,1.1829,1.1822,10:45PM
0,1.1829,1.1822,10:46PM
0,1.1829,1.1822,10:47PM
0,1.1830,1.1823,10:48PM
0,1.1829,1.1822,10:49PM
0,1.1829,1.1822,10:50PM
0,1.1829,1.1822,10:51PM
0,1.1830,1.1823,10:52PM
0,1.1829,1.1822,10:53PM
0,1.1829,1.1822,10:54PM
0,1.1829,1.1822,10:55PM
0,1.1833,1.1826,10:56PM
0,1.1829,1.1822,10:57PM
0,1.1829,1.1822,10:58PM
0,1.1829,1.1822,10:59PM
0,1.1829,1.1822,11:00PM
0,1.1827,1.1820,11:01PM
0,1.1827,1.1820,11:02PM
0,1.1827,1.1820,11:03PM
0,1.1827,1.1820,11:04PM
0,1.1827,1.1820,11:05PM
0,1.1829,1.1822,11:06PM
0,1.1832,1.1825,11:07PM
0,1.1832,1.1825,11:08PM
0,1.1829,1.1822,11:09PM
0,1.1827,1.1820,11:10PM
0,1.1829,1.1822,11:11PM
0,1.1830,1.1823,11:12PM
0,1.1827,1.1820,11:13PM
0,1.1827,1.1820,11:14PM
0,1.1829,1.1822,11:15PM
0,1.1827,1.1820,11:16PM
0,1.1829,1.1822,11:17PM
0,1.1829,1.1822,11:18PM
0,1.1829,1.1822,11:19PM
0,1.1829,1.1822,11:20PM
0,1.1829,1.1822,11:21PM
0,1.1829,1.1822,11:22PM
0,1.1827,1.1820,11:23PM
0,1.1827,1.1820,11:24PM
0,1.1827,1.1820,11:25PM
0,1.1827,1.1820,11:26PM
0,1.1827,1.1820,11:27PM
0,1.1827,1.1820,11:28PM
0,1.1827,1.1820,11:29PM
0,1.1829,1.1822,11:30PM
0,1.1827,1.1820,11:31PM
0,1.1827,1.1820,11:32PM
0,1.1829,1.1822,11:33PM
0,1.1827,1.1820,11:34PM
0,1.1827,1.1820,11:35PM
0,1.1833,1.1826,11:36PM
0,1.1829,1.1822,11:37PM
0,1.1827,1.1820,11:38PM
0,1.1827,1.1820,11:39PM
0,1.1827,1.1820,11:40PM
0,1.1827,1.1820,11:41PM
0,1.1827,1.1820,11:42PM
0,1.1827,1.1820,11:43PM
0,1.1827,1.1820,11:45PM
0,1.1827,1.1820,11:46PM
0,1.1830,1.1823,11:47PM
0,1.1827,1.1820,11:48PM
0,1.1827,1.1820,11:49PM
0,1.1827,1.1820,11:50PM
0,1.1827,1.1820,11:51PM
0,1.1827,1.1820,11:52PM
0,1.1832,1.1825,11:53PM
0,1.1827,1.1820,11:54PM
0,1.1827,1.1820,11:55PM
0,1.1832,1.1825,11:56PM
0,1.1827,1.1820,11:57PM
0,1.1832,1.1825,11:58PM
0,1.1832,1.1825,11:59PM
0,1.1827,1.1820,12:00AM
0,1.1829,1.1822,12:01AM
0,1.1827,1.1820,12:02AM
0,1.1827,1.1820,12:03AM
0,1.1827,1.1820,12:04AM
0,1.1827,1.1820,12:05AM
0,1.1827,1.1820,12:06AM
0,1.1827,1.1820,12:07AM
0,1.1826,1.1819,12:08AM
0,1.1826,1.1819,12:09AM
0,1.1826,1.1819,12:10AM
0,1.1827,1.1820,12:11AM
0,1.1827,1.1820,12:12AM
0,1.1827,1.1820,12:13AM
0,1.1827,1.1820,12:14AM
0,1.1827,1.1820,12:15AM
0,1.1827,1.1820,12:16AM
0,1.1827,1.1820,12:17AM
0,1.1827,1.1820,12:18AM
0,1.1827,1.1820,12:19AM
0,1.1830,1.1823,12:20AM
0,1.1827,1.1820,12:21AM
0,1.1827,1.1820,12:22AM
0,1.1827,1.1820,12:23AM
0,1.1829,1.1822,12:24AM
0,1.1827,1.1820,12:25AM
0,1.1827,1.1820,12:26AM
0,1.1827,1.1820,12:27AM
0,1.1827,1.1820,12:28AM
0,1.1827,1.1820,12:29AM
0,1.1832,1.1825,12:30AM
0,1.1829,1.1822,12:31AM
0,1.1829,1.1822,12:32AM
0,1.1829,1.1822,12:33AM
0,1.1829,1.1822,12:34AM
0,1.1829,1.1822,12:35AM
0,1.1829,1.1822,12:36AM
0,1.1829,1.1822,12:37AM
0,1.1830,1.1823,12:38AM
0,1.1829,1.1822,12:39AM
0,1.1829,1.1822,12:41AM
0,1.1832,1.1825,12:42AM
0,1.1827,1.1820,12:43AM
0,1.1827,1.1820,12:44AM
0,1.1829,1.1822,12:45AM
0,1.1829,1.1822,12:46AM
0,1.1829,1.1822,12:47AM
0,1.1827,1.1820,12:48AM
0,1.1827,1.1820,12:49AM
0,1.1830,1.1823,12:50AM
0,1.1827,1.1820,12:51AM
0,1.1827,1.1820,12:52AM
0,1.1827,1.1820,12:53AM
0,1.1830,1.1823,12:54AM
0,1.1827,1.1820,12:55AM
0,1.1827,1.1820,12:56AM
0,1.1827,1.1820,12:57AM
0,1.1827,1.1820,12:58AM
0,1.1827,1.1820,12:59AM
0,1.1827,1.1820,1:00AM
0,1.1827,1.1820,1:01AM
0,1.1829,1.1822,1:02AM
0,1.1827,1.1820,1:03AM
0,1.1829,1.1822,1:04AM
0,1.1829,1.1822,1:05AM
0,1.1829,1.1822,1:06AM
0,1.1830,1.1823,1:07AM
0,1.1830,1.1823,1:08AM
0,1.1830,1.1823,1:09AM
0,1.1832,1.1825,1:10AM
0,1.1830,1.1823,1:11AM
0,1.1834,1.1827,1:12AM
0,1.1830,1.1823,1:13AM
0,1.1830,1.1823,1:14AM
0,1.1830,1.1823,1:15AM
0,1.1830,1.1823,1:16AM
0,1.1830,1.1823,1:17AM
0,1.1830,1.1823,1:18AM
0,1.1832,1.1825,1:19AM
0,1.1836,1.1829,1:20AM
0,1.1830,1.1823,1:21AM
0,1.1830,1.1823,1:22AM
0,1.1834,1.1827,1:23AM
0,1.1830,1.1823,1:24AM
0,1.1830,1.1823,1:25AM
0,1.1830,1.1823,1:26AM
0,1.1834,1.1827,1:27AM
0,1.1830,1.1823,1:28AM
0,1.1830,1.1823,1:29AM
0,1.1829,1.1822,1:30AM
0,1.1829,1.1822,1:31AM
0,1.1827,1.1820,1:32AM
0,1.1827,1.1820,1:33AM
0,1.1829,1.1822,1:35AM
0,1.1827,1.1820,1:35AM
0,1.1827,1.1820,1:37AM
0,1.1827,1.1820,1:38AM
0,1.1826,1.1819,1:39AM
0,1.1827,1.1820,1:40AM
0,1.1829,1.1822,1:41AM
0,1.1827,1.1820,1:42AM
0,1.1827,1.1820,1:43AM
0,1.1827,1.1820,1:44AM
0,1.1829,1.1822,1:45AM
0,1.1829,1.1822,1:46AM
0,1.1827,1.1820,1:47AM
0,1.1827,1.1820,1:48AM
0,1.1829,1.1822,1:49AM
0,1.1829,1.1822,1:50AM
0,1.1827,1.1820,1:51AM
0,1.1829,1.1822,1:52AM
0,1.1827,1.1820,1:53AM
0,1.1829,1.1822,1:54AM
0,1.1827,1.1820,1:55AM
0,1.1829,1.1822,1:56AM
0,1.1829,1.1822,1:57AM
0,1.1832,1.1825,1:58AM
0,1.1832,1.1825,1:59AM
0,1.1829,1.1822,2:00AM
0,1.1827,1.1820,2:01AM
0,1.1827,1.1820,2:02AM
0,1.1827,1.1820,2:03AM
0,1.1829,1.1822,2:04AM
0,1.1832,1.1825,2:05AM
0,1.1827,1.1820,2:06AM
0,1.1829,1.1822,2:07AM
0,1.1827,1.1820,2:08AM
0,1.1827,1.1820,2:09AM
0,1.1827,1.1820,2:10AM
0,1.1827,1.1820,2:11AM
0,1.1827,1.1820,2:12AM
0,1.1829,1.1822,2:13AM
0,1.1829,1.1822,2:13AM
0,1.1827,1.1820,2:15AM
0,1.1825,1.1818,2:16AM
0,1.1823,1.1816,2:17AM
0,1.1825,1.1818,2:18AM
0,1.1825,1.1818,2:19AM
0,1.1825,1.1818,2:20AM
0,1.1825,1.1818,2:21AM
0,1.1826,1.1819,2:22AM
0,1.1825,1.1818,2:23AM
0,1.1826,1.1819,2:24AM
0,1.1825,1.1818,2:25AM
0,1.1823,1.1816,2:26AM
0,1.1823,1.1816,2:27AM
0,1.1823,1.1816,2:28AM
0,1.1823,1.1816,2:29AM
0,1.1823,1.1816,2:30AM
0,1.1826,1.1819,2:31AM
0,1.1823,1.1816,2:32AM
0,1.1825,1.1818,2:33AM
0,1.1825,1.1818,2:34AM
0,1.1823,1.1816,2:36AM
0,1.1827,1.1820,2:37AM
0,1.1825,1.1818,2:38AM
0,1.1825,1.1818,2:39AM
0,1.1825,1.1818,2:40AM
0,1.1826,1.1819,2:41AM
0,1.1825,1.1818,2:42AM
0,1.1825,1.1818,2:43AM
0,1.1825,1.1818,2:44AM
0,1.1825,1.1818,2:45AM
0,1.1825,1.1818,2:46AM
0,1.1825,1.1818,2:47AM
0,1.1825,1.1818,2:48AM
0,1.1827,1.1820,2:49AM
0,1.1825,1.1818,2:50AM
0,1.1825,1.1818,2:51AM
0,1.1825,1.1818,2:52AM
0,1.1825,1.1818,2:53AM
0,1.1825,1.1818,2:54AM
0,1.1826,1.1819,2:55AM
0,1.1826,1.1819,2:56AM
0,1.1826,1.1819,2:57AM
0,1.1826,1.1819,2:58AM
0,1.1826,1.1819,2:59AM
0,1.1826,1.1819,3:00AM
0,1.1826,1.1819,3:01AM
0,1.1826,1.1819,3:02AM
0,1.1826,1.1819,3:03AM
0,1.1825,1.1818,3:04AM
0,1.1825,1.1818,3:05AM
0,1.1826,1.1819,3:06AM
0,1.1825,1.1818,3:07AM
0,1.1825,1.1818,3:08AM
0,1.1823,1.1816,3:09AM
0,1.1826,1.1819,3:10AM
0,1.1825,1.1818,3:11AM
0,1.1826,1.1819,3:12AM
0,1.1827,1.1820,3:13AM
0,1.1827,1.1820,3:14AM
0,1.1829,1.1822,3:15AM
0,1.1829,1.1822,3:16AM
0,1.1829,1.1822,3:17AM
0,1.1829,1.1822,3:18AM
0,1.1833,1.1826,3:19AM
0,1.1829,1.1822,3:20AM
0,1.1829,1.1822,3:21AM
0,1.1829,1.1822,3:22AM
0,1.1829,1.1822,3:23AM
0,1.1830,1.1823,3:24AM
0,1.1830,1.1823,3:25AM
0,1.1832,1.1825,3:26AM
0,1.1832,1.1825,3:27AM
0,1.1830,1.1823,3:28AM
0,1.1830,1.1823,3:29AM
0,1.1832,1.1825,3:30AM
0,1.1830,1.1823,3:31AM
0,1.1830,1.1823,3:32AM
0,1.1830,1.1823,3:33AM
0,1.1830,1.1823,3:34AM
0,1.1832,1.1825,3:36AM
0,1.1830,1.1823,3:37AM
0,1.1830,1.1823,3:38AM
0,1.1830,1.1823,3:39AM
0,1.1830,1.1823,3:40AM
0,1.1830,1.1823,3:41AM
0,1.1832,1.1825,3:42AM
0,1.1832,1.1825,3:43AM
0,1.1832,1.1825,3:44AM
0,1.1830,1.1823,3:45AM
0,1.1832,1.1825,3:46AM
0,1.1830,1.1823,3:47AM
0,1.1832,1.1825,3:48AM
0,1.1832,1.1825,3:49AM
0,1.1832,1.1825,3:50AM
0,1.1832,1.1825,3:51AM
0,1.1832,1.1825,3:52AM
0,1.1836,1.1829,3:53AM
0,1.1832,1.1825,3:54AM
0,1.1832,1.1825,3:55AM
0,1.1833,1.1826,3:56AM
0,1.1833,1.1826,3:57AM
0,1.1834,1.1827,3:58AM
0,1.1834,1.1827,3:59AM
0,1.1836,1.1829,4:00AM
0,1.1837,1.1830,4:01AM
0,1.1836,1.1829,4:02AM
0,1.1840,1.1833,4:03AM
0,1.1836,1.1829,4:04AM
